t,frame,x,y,r,theta,omega,alpha
6.0196E+01,3.01E+04,-1.76E+01,-1.97E+01,2.64E+01,2.96E+05,2.12E+03,-3.37E+03
6.0200E+01,3.01E+04,-1.45E+01,-2.21E+01,2.64E+01,2.96E+05,2.09E+03,-4.22E+03
6.0204E+01,3.01E+04,-1.12E+01,-2.39E+01,2.64E+01,2.96E+05,2.08E+03,1.53E+03
6.0208E+01,3.01E+04,-7.62E+00,-2.53E+01,2.64E+01,2.96E+05,2.10E+03,8.54E+03
6.0212E+01,3.01E+04,-3.81E+00,-2.61E+01,2.64E+01,2.96E+05,2.14E+03,3.97E+03
6.0216E+01,3.01E+04,1.70E-01,-2.63E+01,2.63E+01,2.96E+05,2.15E+03,-6.85E+03
6.0220E+01,3.01E+04,4.06E+00,-2.61E+01,2.64E+01,2.96E+05,2.08E+03,-1.15E+04
6.0224E+01,3.01E+04,7.71E+00,-2.51E+01,2.63E+01,2.96E+05,2.05E+03,-1.31E+02
6.0228E+01,3.01E+04,1.12E+01,-2.37E+01,2.62E+01,2.96E+05,2.08E+03,3.04E+03
6.0232E+01,3.01E+04,1.46E+01,-2.19E+01,2.63E+01,2.96E+05,2.09E+03,-1.55E+03
6.0236E+01,3.01E+04,1.75E+01,-1.95E+01,2.63E+01,2.96E+05,2.06E+03,-5.63E+03
6.0240E+01,3.01E+04,2.02E+01,-1.69E+01,2.63E+01,2.96E+05,2.05E+03,-2.03E+03
6.0244E+01,3.01E+04,2.24E+01,-1.39E+01,2.64E+01,2.96E+05,2.04E+03,-4.24E+03
6.0248E+01,3.01E+04,2.41E+01,-1.05E+01,2.63E+01,2.96E+05,2.02E+03,3.13E+03
6.0252E+01,3.01E+04,2.53E+01,-7.06E+00,2.63E+01,2.96E+05,2.05E+03,6.95E+03
6.0256E+01,3.01E+04,2.59E+01,-3.27E+00,2.61E+01,2.96E+05,2.09E+03,1.87E+03
6.0260E+01,3.01E+04,2.58E+01,5.21E-01,2.58E+01,2.96E+05,2.06E+03,-2.91E+03
6.0264E+01,3.01E+04,2.54E+01,4.15E+00,2.57E+01,2.96E+05,2.06E+03,3.22E+03
6.0268E+01,3.01E+04,2.42E+01,7.70E+00,2.54E+01,2.96E+05,2.09E+03,6.09E+03
6.0272E+01,3.01E+04,2.28E+01,1.11E+01,2.53E+01,2.96E+05,2.11E+03,2.01E+03
6.0276E+01,3.01E+04,2.07E+01,1.42E+01,2.50E+01,2.96E+05,2.11E+03,1.79E+03
6.0280E+01,3.01E+04,1.82E+01,1.69E+01,2.48E+01,2.96E+05,2.12E+03,1.97E+03
6.0284E+01,3.01E+04,1.54E+01,1.93E+01,2.46E+01,2.96E+05,2.13E+03,5.02E+03
6.0288E+01,3.01E+04,1.22E+01,2.11E+01,2.44E+01,2.96E+05,2.15E+03,1.10E+04
6.0292E+01,3.01E+04,8.82E+00,2.26E+01,2.42E+01,2.96E+05,2.22E+03,9.67E+03
6.0296E+01,3.01E+04,5.17E+00,2.36E+01,2.42E+01,2.96E+05,2.24E+03,2.78E+03
6.0300E+01,3.02E+04,1.45E+00,2.41E+01,2.41E+01,2.96E+05,2.23E+03,2.88E+03
6.0304E+01,3.02E+04,-2.30E+00,2.40E+01,2.41E+01,2.96E+05,2.26E+03,6.47E+03
6.0308E+01,3.02E+04,-6.07E+00,2.32E+01,2.40E+01,2.96E+05,2.29E+03,2.97E+03
6.0312E+01,3.02E+04,-9.73E+00,2.20E+01,2.41E+01,2.96E+05,2.28E+03,-1.45E+03
6.0316E+01,3.02E+04,-1.31E+01,2.02E+01,2.41E+01,2.96E+05,2.28E+03,-4.07E+03
6.0320E+01,3.02E+04,-1.62E+01,1.80E+01,2.42E+01,2.96E+05,2.25E+03,-5.09E+03
6.0324E+01,3.02E+04,-1.90E+01,1.54E+01,2.45E+01,2.96E+05,2.23E+03,-4.60E+03
6.0328E+01,3.02E+04,-2.14E+01,1.24E+01,2.48E+01,2.96E+05,2.22E+03,-8.96E+03
6.0332E+01,3.02E+04,-2.33E+01,9.07E+00,2.50E+01,2.96E+05,2.16E+03,-1.75E+04
6.0336E+01,3.02E+04,-2.46E+01,5.61E+00,2.52E+01,2.96E+05,2.07E+03,-1.05E+04
6.0340E+01,3.02E+04,-2.54E+01,2.09E+00,2.55E+01,2.96E+05,2.07E+03,-1.35E+03
6.0344E+01,3.02E+04,-2.56E+01,-1.66E+00,2.56E+01,2.96E+05,2.08E+03,-2.90E+03
6.0348E+01,3.02E+04,-2.53E+01,-5.36E+00,2.59E+01,2.96E+05,2.04E+03,-1.07E+04
6.0352E+01,3.02E+04,-2.44E+01,-8.89E+00,2.60E+01,2.96E+05,2.00E+03,-6.79E+03
6.0356E+01,3.02E+04,-2.31E+01,-1.23E+01,2.62E+01,2.96E+05,1.98E+03,-3.02E+03
6.0360E+01,3.02E+04,-2.13E+01,-1.54E+01,2.63E+01,2.96E+05,1.98E+03,1.36E+03
6.0364E+01,3.02E+04,-1.90E+01,-1.82E+01,2.63E+01,2.97E+05,1.99E+03,4.00E+03
6.0368E+01,3.02E+04,-1.63E+01,-2.07E+01,2.63E+01,2.97E+05,2.01E+03,4.86E+03
6.0372E+01,3.02E+04,-1.33E+01,-2.28E+01,2.64E+01,2.97E+05,2.03E+03,-2.71E+03
6.0376E+01,3.02E+04,-9.93E+00,-2.45E+01,2.64E+01,2.97E+05,2.00E+03,1.17E+03
6.0380E+01,3.02E+04,-6.47E+00,-2.55E+01,2.63E+01,2.97E+05,2.02E+03,7.86E+03
6.0384E+01,3.02E+04,-2.73E+00,-2.62E+01,2.64E+01,2.97E+05,2.08E+03,6.48E+03
6.0388E+01,3.02E+04,1.10E+00,-2.62E+01,2.63E+01,2.97E+05,2.06E+03,-5.08E+03
6.0392E+01,3.02E+04,4.83E+00,-2.59E+01,2.63E+01,2.97E+05,2.03E+03,-3.25E+03
6.0396E+01,3.02E+04,8.40E+00,-2.49E+01,2.63E+01,2.97E+05,2.04E+03,-1.19E+03
6.0400E+01,3.02E+04,1.19E+01,-2.35E+01,2.63E+01,2.97E+05,2.03E+03,-1.53E+03
6.0404E+01,3.02E+04,1.50E+01,-2.15E+01,2.62E+01,2.97E+05,2.02E+03,-2.67E+03
6.0408E+01,3.02E+04,1.77E+01,-1.90E+01,2.60E+01,2.97E+05,2.01E+03,3.58E+03
6.0412E+01,3.02E+04,2.01E+01,-1.63E+01,2.59E+01,2.97E+05,2.04E+03,2.48E+03
6.0416E+01,3.02E+04,2.23E+01,-1.32E+01,2.59E+01,2.97E+05,2.05E+03,-2.79E+03
6.0420E+01,3.02E+04,2.39E+01,-9.96E+00,2.59E+01,2.97E+05,2.01E+03,-3.49E+03
6.0424E+01,3.02E+04,2.49E+01,-6.49E+00,2.57E+01,2.97E+05,2.01E+03,-2.20E+02
6.0428E+01,3.02E+04,2.55E+01,-2.90E+00,2.56E+01,2.97E+05,2.02E+03,-1.99E+03
6.0432E+01,3.02E+04,2.55E+01,6.76E-01,2.55E+01,2.97E+05,1.99E+03,-4.09E+03
6.0436E+01,3.02E+04,2.51E+01,4.18E+00,2.55E+01,2.97E+05,1.98E+03,5.30E+03
6.0440E+01,3.02E+04,2.42E+01,7.57E+00,2.53E+01,2.97E+05,2.03E+03,6.98E+03
6.0444E+01,3.02E+04,2.28E+01,1.10E+01,2.53E+01,2.97E+05,2.05E+03,4.18E+03
6.0448E+01,3.02E+04,2.08E+01,1.40E+01,2.51E+01,2.97E+05,2.05E+03,7.63E+02
6.0452E+01,3.02E+04,1.85E+01,1.67E+01,2.49E+01,2.97E+05,2.07E+03,4.14E+03
6.0456E+01,3.02E+04,1.58E+01,1.91E+01,2.48E+01,2.97E+05,2.08E+03,4.40E+03
6.0460E+01,3.02E+04,1.28E+01,2.10E+01,2.46E+01,2.97E+05,2.10E+03,4.10E+03
6.0464E+01,3.02E+04,9.49E+00,2.26E+01,2.45E+01,2.97E+05,2.11E+03,8.98E+03
6.0468E+01,3.02E+04,6.06E+00,2.37E+01,2.44E+01,2.97E+05,2.17E+03,4.46E+03
6.0472E+01,3.02E+04,2.34E+00,2.44E+01,2.45E+01,2.97E+05,2.17E+03,-3.80E+03
6.0476E+01,3.02E+04,-1.28E+00,2.43E+01,2.44E+01,2.97E+05,2.12E+03,-8.59E+03
6.0480E+01,3.02E+04,-4.84E+00,2.39E+01,2.44E+01,2.97E+05,2.11E+03,-2.12E+03
6.0484E+01,3.02E+04,-8.29E+00,2.29E+01,2.44E+01,2.97E+05,2.10E+03,-1.22E+03
6.0488E+01,3.02E+04,-1.16E+01,2.16E+01,2.45E+01,2.97E+05,2.10E+03,-2.97E+03
6.0492E+01,3.02E+04,-1.47E+01,1.98E+01,2.47E+01,2.97E+05,2.08E+03,-4.11E+03
6.0496E+01,3.02E+04,-1.75E+01,1.75E+01,2.48E+01,2.97E+05,2.06E+03,-4.37E+03
6.0500E+01,3.03E+04,-1.99E+01,1.49E+01,2.49E+01,2.97E+05,2.05E+03,-1.21E+03
6.0504E+01,3.03E+04,-2.19E+01,1.20E+01,2.49E+01,2.97E+05,2.05E+03,6.44E+02
6.0508E+01,3.03E+04,-2.34E+01,8.77E+00,2.50E+01,2.97E+05,2.06E+03,2.59E+03
6.0512E+01,3.03E+04,-2.45E+01,5.35E+00,2.51E+01,2.97E+05,2.07E+03,-1.49E+03
6.0516E+01,3.03E+04,-2.53E+01,1.76E+00,2.53E+01,2.97E+05,2.05E+03,-7.16E+03
6.0520E+01,3.03E+04,-2.54E+01,-1.83E+00,2.54E+01,2.97E+05,2.00E+03,-8.24E+03
6.0524E+01,3.03E+04,-2.51E+01,-5.35E+00,2.57E+01,2.97E+05,1.98E+03,-6.64E+02
6.0528E+01,3.03E+04,-2.42E+01,-8.80E+00,2.58E+01,2.97E+05,2.00E+03,-4.87E+02
6.0532E+01,3.03E+04,-2.29E+01,-1.22E+01,2.59E+01,2.97E+05,1.99E+03,-2.48E+03
6.0536E+01,3.03E+04,-2.10E+01,-1.52E+01,2.59E+01,2.97E+05,1.97E+03,-1.83E+03
6.0540E+01,3.03E+04,-1.87E+01,-1.80E+01,2.60E+01,2.97E+05,1.98E+03,-2.24E+03
6.0544E+01,3.03E+04,-1.61E+01,-2.04E+01,2.59E+01,2.97E+05,1.95E+03,-2.47E+03
6.0548E+01,3.03E+04,-1.32E+01,-2.23E+01,2.59E+01,2.97E+05,1.95E+03,6.77E+02
6.0552E+01,3.03E+04,-1.00E+01,-2.39E+01,2.59E+01,2.97E+05,1.97E+03,5.03E+03
6.0556E+01,3.03E+04,-6.66E+00,-2.51E+01,2.59E+01,2.97E+05,1.98E+03,2.44E+03
6.0560E+01,3.03E+04,-3.12E+00,-2.58E+01,2.60E+01,2.97E+05,1.99E+03,-1.97E+02
6.0564E+01,3.03E+04,4.83E-01,-2.60E+01,2.60E+01,2.97E+05,1.98E+03,-4.38E+03
6.0568E+01,3.03E+04,4.06E+00,-2.58E+01,2.61E+01,2.97E+05,1.96E+03,-5.33E+03
6.0572E+01,3.03E+04,7.50E+00,-2.50E+01,2.61E+01,2.97E+05,1.93E+03,-9.99E+02
6.0576E+01,3.03E+04,1.08E+01,-2.38E+01,2.61E+01,2.97E+05,1.94E+03,5.75E+01
6.0580E+01,3.03E+04,1.39E+01,-2.21E+01,2.61E+01,2.97E+05,1.95E+03,1.67E+03
6.0584E+01,3.03E+04,1.67E+01,-1.99E+01,2.60E+01,2.97E+05,1.95E+03,3.23E+03
6.0588E+01,3.03E+04,1.92E+01,-1.74E+01,2.59E+01,2.97E+05,1.98E+03,-2.10E+03
6.0592E+01,3.03E+04,2.14E+01,-1.45E+01,2.59E+01,2.97E+05,1.94E+03,-7.83E+03
6.0596E+01,3.03E+04,2.32E+01,-1.16E+01,2.59E+01,2.97E+05,1.90E+03,1.40E+03
6.0600E+01,3.03E+04,2.45E+01,-8.45E+00,2.59E+01,2.97E+05,1.95E+03,5.13E+03
6.0604E+01,3.03E+04,2.53E+01,-4.94E+00,2.58E+01,2.97E+05,1.96E+03,2.40E+03
6.0608E+01,3.03E+04,2.57E+01,-1.51E+00,2.57E+01,2.97E+05,1.95E+03,-3.39E+03
6.0612E+01,3.03E+04,2.55E+01,2.04E+00,2.56E+01,2.97E+05,1.95E+03,-1.01E+03
6.0616E+01,3.03E+04,2.49E+01,5.40E+00,2.55E+01,2.97E+05,1.92E+03,6.20E+02
6.0620E+01,3.03E+04,2.37E+01,8.60E+00,2.52E+01,2.97E+05,1.96E+03,5.75E+03
6.0624E+01,3.03E+04,2.21E+01,1.17E+01,2.50E+01,2.97E+05,1.98E+03,2.30E+03
6.0628E+01,3.03E+04,2.03E+01,1.46E+01,2.50E+01,2.97E+05,1.97E+03,2.95E+03
6.0632E+01,3.03E+04,1.80E+01,1.72E+01,2.49E+01,2.97E+05,2.00E+03,1.32E+03
6.0636E+01,3.03E+04,1.53E+01,1.94E+01,2.47E+01,2.97E+05,1.99E+03,-1.43E+03
6.0640E+01,3.03E+04,1.24E+01,2.11E+01,2.45E+01,2.97E+05,1.97E+03,1.39E+03
6.0644E+01,3.03E+04,9.30E+00,2.25E+01,2.44E+01,2.97E+05,2.01E+03,1.53E+04
6.0648E+01,3.03E+04,6.00E+00,2.35E+01,2.43E+01,2.97E+05,2.09E+03,1.18E+04
6.0652E+01,3.03E+04,2.41E+00,2.42E+01,2.43E+01,2.97E+05,2.12E+03,-2.34E+02
6.0656E+01,3.03E+04,-1.12E+00,2.42E+01,2.42E+01,2.97E+05,2.07E+03,-5.06E+03
6.0660E+01,3.03E+04,-4.59E+00,2.38E+01,2.43E+01,2.97E+05,2.08E+03,3.67E+02
6.0664E+01,3.03E+04,-8.00E+00,2.29E+01,2.42E+01,2.97E+05,2.09E+03,1.19E+02
6.0668E+01,3.03E+04,-1.13E+01,2.16E+01,2.44E+01,2.97E+05,2.07E+03,-4.90E+03
6.0672E+01,3.03E+04,-1.44E+01,1.99E+01,2.46E+01,2.97E+05,2.05E+03,-6.30E+03
6.0676E+01,3.03E+04,-1.72E+01,1.78E+01,2.47E+01,2.97E+05,2.02E+03,-5.10E+03
6.0680E+01,3.03E+04,-1.97E+01,1.54E+01,2.50E+01,2.97E+05,2.01E+03,-6.91E+03
6.0684E+01,3.03E+04,-2.17E+01,1.25E+01,2.50E+01,2.97E+05,1.97E+03,-8.09E+03
6.0688E+01,3.03E+04,-2.33E+01,9.52E+00,2.52E+01,2.97E+05,1.93E+03,-2.99E+03
6.0692E+01,3.03E+04,-2.45E+01,6.32E+00,2.53E+01,2.97E+05,1.95E+03,4.86E+03
6.0696E+01,3.03E+04,-2.53E+01,2.93E+00,2.55E+01,2.97E+05,1.98E+03,5.91E+02
6.0700E+01,3.04E+04,-2.56E+01,-6.01E-01,2.56E+01,2.97E+05,1.96E+03,-4.93E+03
6.0704E+01,3.04E+04,-2.55E+01,-4.07E+00,2.58E+01,2.97E+05,1.93E+03,-7.25E+03
6.0708E+01,3.04E+04,-2.48E+01,-7.48E+00,2.59E+01,2.97E+05,1.91E+03,-2.27E+03
6.0712E+01,3.04E+04,-2.35E+01,-1.06E+01,2.58E+01,2.97E+05,1.90E+03,-4.55E+02
6.0716E+01,3.04E+04,-2.20E+01,-1.38E+01,2.60E+01,2.97E+05,1.91E+03,1.77E+03
6.0720E+01,3.04E+04,-2.01E+01,-1.66E+01,2.61E+01,2.97E+05,1.91E+03,-1.29E+03
6.0724E+01,3.04E+04,-1.78E+01,-1.93E+01,2.63E+01,2.97E+05,1.91E+03,-7.01E+03
6.0728E+01,3.04E+04,-1.51E+01,-2.14E+01,2.62E+01,2.97E+05,1.85E+03,-4.99E+03
6.0732E+01,3.04E+04,-1.22E+01,-2.31E+01,2.61E+01,2.97E+05,1.85E+03,2.27E+03
6.0736E+01,3.04E+04,-9.06E+00,-2.45E+01,2.61E+01,2.97E+05,1.89E+03,7.06E+03
6.0740E+01,3.04E+04,-5.75E+00,-2.54E+01,2.60E+01,2.97E+05,1.90E+03,4.25E+03
6.0744E+01,3.04E+04,-2.30E+00,-2.59E+01,2.60E+01,2.97E+05,1.93E+03,2.55E+03
6.0748E+01,3.04E+04,1.21E+00,-2.59E+01,2.60E+01,2.97E+05,1.92E+03,-4.24E+03
6.0752E+01,3.04E+04,4.68E+00,-2.57E+01,2.61E+01,2.97E+05,1.89E+03,-1.00E+04
6.0756E+01,3.04E+04,8.00E+00,-2.49E+01,2.62E+01,2.97E+05,1.84E+03,-6.85E+03
6.0760E+01,3.04E+04,1.11E+01,-2.37E+01,2.61E+01,2.97E+05,1.83E+03,8.33E+02
6.0764E+01,3.04E+04,1.40E+01,-2.20E+01,2.61E+01,2.97E+05,1.86E+03,2.02E+03
6.0768E+01,3.04E+04,1.67E+01,-1.99E+01,2.60E+01,2.97E+05,1.85E+03,-2.71E+03
6.0772E+01,3.04E+04,1.90E+01,-1.76E+01,2.59E+01,2.97E+05,1.83E+03,-1.35E+03
6.0776E+01,3.04E+04,2.10E+01,-1.50E+01,2.58E+01,2.97E+05,1.84E+03,6.03E+03
6.0780E+01,3.04E+04,2.26E+01,-1.21E+01,2.57E+01,2.97E+05,1.88E+03,4.50E+03
6.0784E+01,3.04E+04,2.39E+01,-8.91E+00,2.55E+01,2.97E+05,1.88E+03,2.17E+03
6.0788E+01,3.04E+04,2.47E+01,-5.70E+00,2.54E+01,2.97E+05,1.88E+03,2.54E+03
6.0792E+01,3.04E+04,2.51E+01,-2.35E+00,2.52E+01,2.97E+05,1.91E+03,5.37E+02
6.0796E+01,3.04E+04,2.50E+01,1.01E+00,2.50E+01,2.97E+05,1.89E+03,-2.81E+03
6.0800E+01,3.04E+04,2.45E+01,4.20E+00,2.48E+01,2.97E+05,1.88E+03,-2.33E+03
6.0804E+01,3.04E+04,2.36E+01,7.36E+00,2.47E+01,2.97E+05,1.88E+03,2.56E+03
6.0808E+01,3.04E+04,2.23E+01,1.03E+01,2.46E+01,2.97E+05,1.89E+03,5.25E+03
6.0812E+01,3.04E+04,2.06E+01,1.31E+01,2.44E+01,2.97E+05,1.93E+03,9.65E+03
6.0816E+01,3.04E+04,1.85E+01,1.57E+01,2.43E+01,2.97E+05,1.97E+03,2.48E+03
6.0820E+01,3.04E+04,1.61E+01,1.80E+01,2.42E+01,2.97E+05,1.95E+03,-7.01E+02
6.0824E+01,3.04E+04,1.35E+01,2.00E+01,2.41E+01,2.97E+05,1.95E+03,4.07E+03
6.0828E+01,3.04E+04,1.06E+01,2.16E+01,2.40E+01,2.97E+05,1.99E+03,5.22E+03
6.0832E+01,3.04E+04,7.50E+00,2.29E+01,2.41E+01,2.97E+05,2.00E+03,1.01E+03
6.0836E+01,3.04E+04,4.30E+00,2.37E+01,2.41E+01,2.97E+05,1.99E+03,2.25E+03
6.0840E+01,3.04E+04,9.47E-01,2.40E+01,2.41E+01,2.97E+05,2.02E+03,-3.26E+03
6.0844E+01,3.04E+04,-2.47E+00,2.40E+01,2.41E+01,2.97E+05,1.97E+03,-7.39E+03
6.0848E+01,3.04E+04,-5.66E+00,2.35E+01,2.42E+01,2.97E+05,1.94E+03,-1.40E+03
6.0852E+01,3.04E+04,-8.89E+00,2.27E+01,2.44E+01,2.97E+05,1.98E+03,4.58E+03
6.0856E+01,3.04E+04,-1.20E+01,2.13E+01,2.44E+01,2.97E+05,1.98E+03,-5.59E+03
6.0860E+01,3.04E+04,-1.49E+01,1.96E+01,2.46E+01,2.97E+05,1.93E+03,-8.56E+03
6.0864E+01,3.04E+04,-1.74E+01,1.75E+01,2.47E+01,2.97E+05,1.90E+03,-2.39E+03
6.0868E+01,3.04E+04,-1.97E+01,1.52E+01,2.49E+01,2.98E+05,1.92E+03,6.66E+03
6.0872E+01,3.04E+04,-2.16E+01,1.24E+01,2.50E+01,2.98E+05,1.95E+03,6.54E+03
6.0876E+01,3.04E+04,-2.32E+01,9.36E+00,2.50E+01,2.98E+05,1.97E+03,-4.96E+03
6.0880E+01,3.04E+04,-2.45E+01,6.14E+00,2.52E+01,2.98E+05,1.92E+03,-1.14E+04
6.0884E+01,3.04E+04,-2.53E+01,2.94E+00,2.54E+01,2.98E+05,1.87E+03,-1.24E+04
6.0888E+01,3.04E+04,-2.56E+01,-3.81E-01,2.56E+01,2.98E+05,1.83E+03,-1.91E+03
6.0892E+01,3.04E+04,-2.54E+01,-3.58E+00,2.57E+01,2.98E+05,1.83E+03,-2.30E+03
6.0896E+01,3.04E+04,-2.49E+01,-6.93E+00,2.59E+01,2.98E+05,1.84E+03,-4.68E+02
6.0900E+01,3.05E+04,-2.41E+01,-1.01E+01,2.61E+01,2.98E+05,1.81E+03,-1.41E+03
6.0904E+01,3.05E+04,-2.27E+01,-1.31E+01,2.62E+01,2.98E+05,1.83E+03,4.50E+03
6.0908E+01,3.05E+04,-2.08E+01,-1.59E+01,2.62E+01,2.98E+05,1.85E+03,-2.21E+03
6.0912E+01,3.05E+04,-1.86E+01,-1.85E+01,2.62E+01,2.98E+05,1.82E+03,-3.13E+03
6.0916E+01,3.05E+04,-1.61E+01,-2.06E+01,2.61E+01,2.98E+05,1.81E+03,3.98E+02
6.0920E+01,3.05E+04,-1.34E+01,-2.26E+01,2.63E+01,2.98E+05,1.83E+03,2.34E+03
6.0924E+01,3.05E+04,-1.05E+01,-2.42E+01,2.63E+01,2.98E+05,1.83E+03,-2.58E+03
6.0928E+01,3.05E+04,-7.30E+00,-2.53E+01,2.63E+01,2.98E+05,1.81E+03,-2.17E+03
6.0932E+01,3.05E+04,-4.07E+00,-2.60E+01,2.63E+01,2.98E+05,1.81E+03,3.47E+03
6.0936E+01,3.05E+04,-7.52E-01,-2.62E+01,2.62E+01,2.98E+05,1.84E+03,-2.05E+03
6.0940E+01,3.05E+04,2.65E+00,-2.61E+01,2.62E+01,2.98E+05,1.81E+03,-7.52E+03
6.0944E+01,3.05E+04,5.82E+00,-2.56E+01,2.62E+01,2.98E+05,1.76E+03,-3.41E+03
6.0948E+01,3.05E+04,8.94E+00,-2.47E+01,2.63E+01,2.98E+05,1.79E+03,3.30E+03
6.0952E+01,3.05E+04,1.20E+01,-2.34E+01,2.63E+01,2.98E+05,1.79E+03,-1.88E+02
6.0956E+01,3.05E+04,1.47E+01,-2.16E+01,2.61E+01,2.98E+05,1.78E+03,1.09E+03
6.0960E+01,3.05E+04,1.72E+01,-1.96E+01,2.61E+01,2.98E+05,1.80E+03,3.37E+03
6.0964E+01,3.05E+04,1.96E+01,-1.73E+01,2.62E+01,2.98E+05,1.81E+03,-2.66E+03
6.0968E+01,3.05E+04,2.15E+01,-1.46E+01,2.60E+01,2.98E+05,1.78E+03,-3.30E+03
6.0972E+01,3.05E+04,2.31E+01,-1.19E+01,2.60E+01,2.98E+05,1.78E+03,-7.77E+02
6.0976E+01,3.05E+04,2.44E+01,-8.90E+00,2.60E+01,2.98E+05,1.78E+03,4.85E+02
6.0980E+01,3.05E+04,2.53E+01,-5.81E+00,2.59E+01,2.98E+05,1.77E+03,-5.21E+03
6.0984E+01,3.05E+04,2.57E+01,-2.63E+00,2.59E+01,2.98E+05,1.75E+03,-6.89E+03
6.0988E+01,3.05E+04,2.57E+01,4.70E-01,2.57E+01,2.98E+05,1.71E+03,-3.20E+03
6.0992E+01,3.05E+04,2.53E+01,3.47E+00,2.55E+01,2.98E+05,1.72E+03,3.53E+03
6.0996E+01,3.05E+04,2.45E+01,6.47E+00,2.53E+01,2.98E+05,1.75E+03,1.01E+04
6.1000E+01,3.05E+04,2.33E+01,9.31E+00,2.51E+01,2.98E+05,1.79E+03,1.37E+04
6.1004E+01,3.05E+04,2.17E+01,1.21E+01,2.48E+01,2.98E+05,1.86E+03,1.10E+04
6.1008E+01,3.05E+04,1.97E+01,1.47E+01,2.45E+01,2.98E+05,1.88E+03,3.40E+03
6.1012E+01,3.05E+04,1.75E+01,1.70E+01,2.43E+01,2.98E+05,1.88E+03,6.14E+03
6.1016E+01,3.05E+04,1.50E+01,1.90E+01,2.42E+01,2.98E+05,1.93E+03,3.26E+03
6.1020E+01,3.05E+04,1.21E+01,2.07E+01,2.40E+01,2.98E+05,1.92E+03,-3.13E+03
6.1024E+01,3.05E+04,9.30E+00,2.21E+01,2.40E+01,2.98E+05,1.89E+03,-6.99E+03
6.1028E+01,3.05E+04,6.29E+00,2.30E+01,2.38E+01,2.98E+05,1.88E+03,4.28E+03
6.1032E+01,3.05E+04,3.24E+00,2.36E+01,2.38E+01,2.98E+05,1.91E+03,9.62E+03
6.1036E+01,3.05E+04,4.97E-03,2.38E+01,2.38E+01,2.98E+05,1.97E+03,8.71E+03
6.1040E+01,3.05E+04,-3.28E+00,2.36E+01,2.38E+01,2.98E+05,1.98E+03,-2.88E+03
6.1044E+01,3.05E+04,-6.52E+00,2.30E+01,2.39E+01,2.98E+05,1.94E+03,-7.64E+03
6.1048E+01,3.05E+04,-9.56E+00,2.20E+01,2.40E+01,2.98E+05,1.91E+03,-3.10E+03
6.1052E+01,3.05E+04,-1.24E+01,2.06E+01,2.41E+01,2.98E+05,1.92E+03,-1.21E+03
6.1056E+01,3.05E+04,-1.52E+01,1.89E+01,2.42E+01,2.98E+05,1.91E+03,-6.65E+03
6.1060E+01,3.05E+04,-1.77E+01,1.69E+01,2.44E+01,2.98E+05,1.86E+03,-9.98E+03
6.1064E+01,3.05E+04,-1.98E+01,1.45E+01,2.46E+01,2.98E+05,1.83E+03,-2.79E+03
6.1068E+01,3.05E+04,-2.16E+01,1.20E+01,2.47E+01,2.98E+05,1.84E+03,4.16E+03
6.1072E+01,3.05E+04,-2.31E+01,9.15E+00,2.49E+01,2.98E+05,1.87E+03,1.71E+02
6.1076E+01,3.05E+04,-2.43E+01,6.10E+00,2.51E+01,2.98E+05,1.84E+03,-5.03E+03
6.1080E+01,3.05E+04,-2.51E+01,3.01E+00,2.53E+01,2.98E+05,1.81E+03,-1.03E+04
6.1084E+01,3.05E+04,-2.55E+01,-1.89E-01,2.55E+01,2.98E+05,1.77E+03,-8.04E+03
6.1088E+01,3.05E+04,-2.55E+01,-3.28E+00,2.57E+01,2.98E+05,1.74E+03,-7.26E+03
6.1092E+01,3.05E+04,-2.50E+01,-6.38E+00,2.58E+01,2.98E+05,1.73E+03,-2.39E+03
6.1096E+01,3.05E+04,-2.42E+01,-9.37E+00,2.60E+01,2.98E+05,1.71E+03,3.42E+02
6.1100E+01,3.06E+04,-2.30E+01,-1.22E+01,2.60E+01,2.98E+05,1.73E+03,3.31E+03
6.1104E+01,3.06E+04,-2.14E+01,-1.49E+01,2.61E+01,2.98E+05,1.74E+03,1.79E+03
6.1108E+01,3.06E+04,-1.94E+01,-1.75E+01,2.61E+01,2.98E+05,1.74E+03,3.31E+03
6.1112E+01,3.06E+04,-1.71E+01,-1.96E+01,2.60E+01,2.98E+05,1.76E+03,6.04E+03
6.1116E+01,3.06E+04,-1.46E+01,-2.17E+01,2.61E+01,2.98E+05,1.80E+03,3.60E+03
6.1120E+01,3.06E+04,-1.18E+01,-2.34E+01,2.62E+01,2.98E+05,1.79E+03,9.64E+02
6.1124E+01,3.06E+04,-8.74E+00,-2.45E+01,2.61E+01,2.98E+05,1.80E+03,4.63E+02
6.1128E+01,3.06E+04,-5.60E+00,-2.56E+01,2.62E+01,2.98E+05,1.80E+03,-2.40E+03
6.1132E+01,3.06E+04,-2.37E+00,-2.61E+01,2.63E+01,2.98E+05,1.78E+03,-1.01E+04
6.1136E+01,3.06E+04,8.51E-01,-2.62E+01,2.62E+01,2.98E+05,1.72E+03,-7.82E+03
6.1140E+01,3.06E+04,3.92E+00,-2.59E+01,2.62E+01,2.98E+05,1.70E+03,-3.20E+03
6.1144E+01,3.06E+04,7.00E+00,-2.53E+01,2.62E+01,2.98E+05,1.71E+03,5.30E+02
